Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Suwon Samsung Bluewings  K League 1,983,68,72,68,66,€3.7M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,28.09,26.18,,https://sofifa.com/team/983/suwon-samsung-bluewings/,Korea Republic
,Real Salt Lake  Major League Soccer,111065,68,71,69,67,€20.9M,€211.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,27.45,25.23,,https://sofifa.com/team/111065/real-salt-lake/,United States
,Nagoya Grampus  J1 League,112092,68,70,68,65,€7.1M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.82,25.38,,https://sofifa.com/team/112092/nagoya-grampus/,Japan
,CD Numancia  La Liga 2,477,68,68,68,68,€2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,25.82,24.7,,https://sofifa.com/team/477/cd-numancia/,Spain
,Orlando City SC  Major League Soccer,112606,68,70,68,66,€25M,€265.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,27.18,24.26,,https://sofifa.com/team/112606/orlando-city-sc/,United States
,VfL Osnabrück  2. Bundesliga,487,68,67,68,68,€520K,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,24.82,24.97,,https://sofifa.com/team/487/vfl-osnabruck/,Germany
,SD Ponferradina  La Liga 2,2023,68,71,68,67,€2M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,27.27,26.08,,https://sofifa.com/team/2023/sd-ponferradina/,Spain
,SV Wehen Wiesbaden  2. Bundesliga,492,68,72,67,67,€1.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.64,24.13,,https://sofifa.com/team/492/sv-wehen-wiesbaden/,Germany
,Independiente Medellín  Categoría Primera A,101103,68,70,67,68,€5.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,25.82,24.29,,https://sofifa.com/team/101103/independiente-medellin/,Colombia
,CD Lugo  La Liga 2,110831,68,67,68,68,€1.6M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.45,25.73,,https://sofifa.com/team/110831/cd-lugo/,Spain
,Independiente Santa Fe  Categoría Primera A,101104,68,70,68,68,€7.2M,€20.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,28,29.55,25.64,,https://sofifa.com/team/101104/independiente-santa-fe/,Colombia
,CF Fuenlabrada  La Liga 2,110065,68,68,69,68,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,27.55,25.48,,https://sofifa.com/team/110065/cf-fuenlabrada/,Spain
,Once Caldas  Categoría Primera A,101106,68,69,68,68,€3.3M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,23,28.18,25.09,,https://sofifa.com/team/101106/once-caldas/,Colombia
,CD Mirandés  La Liga 2,110069,68,69,68,66,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,25.27,24.56,,https://sofifa.com/team/110069/cd-mirandes/,Spain
,Patronato  Liga Profesional de Fútbol,110581,68,68,67,68,€2.8M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.55,26.71,,https://sofifa.com/team/110581/patronato/,Argentina
,Vancouver Whitecaps FC  Major League Soccer,101112,68,72,68,68,€19.5M,€193.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,24.45,22.93,,https://sofifa.com/team/101112/vancouver-whitecaps-fc/,United States
,FC Erzgebirge Aue  2. Bundesliga,506,68,69,68,68,€1.6M,€11.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.55,25.31,,https://sofifa.com/team/506/fc-erzgebirge-aue/,Germany
,FK Austria Wien  Bundesliga,256,67,69,67,66,€4.7M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,24.73,23.63,,https://sofifa.com/team/256/fk-austria-wien/,Austria
,Brøndby IF  Superliga,269,67,68,67,66,€5M,€19.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,24,24.18,23.21,,https://sofifa.com/team/269/brondby-if/,Denmark
,Grenoble Foot 38  Ligue 2,1805,67,68,67,67,€2.9M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,26.27,25.12,,https://sofifa.com/team/1805/grenoble-foot-38/,France
,Clermont Foot 63  Ligue 2,1815,67,67,66,67,€3.4M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,26.55,23.81,,https://sofifa.com/team/1815/clermont-foot-63/,France
,FC Viitorul  Liga I,113180,67,67,67,67,€3.2M,€16.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,23.82,22.52,,https://sofifa.com/team/113180/fc-viitorul/,Romania
,Shimizu S-Pulse  J1 League,101149,67,69,65,65,€2.8M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.0,26.33,,https://sofifa.com/team/101149/shimizu-s-pulse/,Japan
,SSV Jahn Regensburg  2. Bundesliga,543,67,67,67,68,€1M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.91,25.48,,https://sofifa.com/team/543/ssv-jahn-regensburg/,Germany
,Oita Trinita  J1 League,113183,67,67,65,68,€3.4M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.82,26.03,,https://sofifa.com/team/113183/oita-trinita/,Japan
,Jiangsu FC  Super League,112162,67,76,64,65,€9.3M,€29.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,24,28.09,26.08,,https://sofifa.com/team/112162/jiangsu-fc/,China PR
,Cosenza  Serie B,112168,67,68,67,67,€3.2M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,28.09,25.5,,https://sofifa.com/team/112168/cosenza/,Italy
,Guangzhou City  Super League,112429,67,69,66,65,€7.6M,€24.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,29.55,26.74,,https://sofifa.com/team/112429/guangzhou-city/,China PR
,Aalborg Boldspilklub  Superliga,820,67,69,66,66,€2.4M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,24,25.82,23.46,,https://sofifa.com/team/820/aalborg-boldspilklub/,Denmark
,Livorno  Serie B,1844,67,66,67,67,€4M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.18,25.13,,https://sofifa.com/team/1844/livorno/,Italy
,Coquimbo Unido  Primera Division,112705,67,66,64,64,€1.5M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.55,26.04,,https://sofifa.com/team/112705/coquimbo-unido/,Chile
,Central Cordoba SdE  Liga Profesional de Fútbol,112965,67,69,67,64,€2.1M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,3,28,26.55,26.96,,https://sofifa.com/team/112965/central-cordoba-sde/,Argentina
,Hibernian  Premiership,81,67,68,68,66,€3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,26.64,26.04,,https://sofifa.com/team/81/hibernian/,Scotland
,Wisła Kraków  Ekstraklasa,1873,67,64,67,66,€2.9M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,26.64,25.07,,https://sofifa.com/team/1873/wisla-krakow/,Poland
,Kilmarnock  Premiership,82,67,64,67,67,€1.5M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,26.64,25.52,,https://sofifa.com/team/82/kilmarnock/,Scotland
,Motherwell FC  Premiership,83,67,67,67,66,€900K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,25.18,23.77,,https://sofifa.com/team/83/motherwell-fc/,Scotland
,Lech Poznań  Ekstraklasa,873,67,67,66,68,€4.7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,25.55,22.81,,https://sofifa.com/team/873/lech-poznan/,Poland
,Sunderland  League One,106,67,67,67,67,€5.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,28,25.18,25.0,,https://sofifa.com/team/106/sunderland/,England
,Valenciennes FC  Ligue 2,110456,67,70,65,67,€2.6M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.09,23.32,,https://sofifa.com/team/110456/valenciennes-fc/,France
,Bolívar  División de Fútbol Profesional,110968,67,68,68,65,€50K,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,30,27.55,24.53,,https://sofifa.com/team/110968/bolivar/,Bolivia
,Cittadella  Serie B,111993,67,67,67,68,€3M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,27.27,24.54,,https://sofifa.com/team/111993/cittadella/,Italy
,PEC Zwolle  Eredivisie,1914,67,68,68,67,€6M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,24.64,22.88,,https://sofifa.com/team/1914/pec-zwolle/,Netherlands
,FC Groningen  Eredivisie,1915,67,62,67,68,€6.2M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,29,23.45,21.03,,https://sofifa.com/team/1915/fc-groningen/,Netherlands
,FC Luzern  Super League,897,67,65,67,67,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,24.45,23.07,,https://sofifa.com/team/897/fc-luzern/,Switzerland
,Barcelona de Guayaquil  Serie A,110981,67,69,66,68,€20K,€0,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,0,30,26.64,24.73,,https://sofifa.com/team/110981/barcelona-de-guayaquil/,Ecuador
,Emelec  Serie A,110984,67,67,67,64,€100K,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.91,24.1,,https://sofifa.com/team/110984/emelec/,Ecuador
,La Equidad  Categoría Primera A,112523,67,73,66,65,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,28.09,25.11,,https://sofifa.com/team/112523/la-equidad/,Colombia
,Barnsley  Championship,1932,67,67,68,66,€3M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,22.27,21.43,,https://sofifa.com/team/1932/barnsley/,England
,Pisa  Serie B,110738,67,68,67,68,€2.7M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.09,25.23,,https://sofifa.com/team/110738/pisa/,Italy
,SK Brann  Eliteserien,919,67,66,66,66,€3.4M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,22,27.36,26.05,,https://sofifa.com/team/919/sk-brann/,Norway
,Jagiellonia Białystok  Ekstraklasa,110745,67,64,68,67,€4.1M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,25.64,23.56,,https://sofifa.com/team/110745/jagiellonia-bialystok/,Poland
,CD Aves  Primeira Liga,666,67,68,68,67,€2M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,23.82,23.8,,https://sofifa.com/team/666/cd-aves/,Portugal
,Cracovia  Ekstraklasa,110747,67,72,67,67,€3.8M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.18,24.04,,https://sofifa.com/team/110747/cracovia/,Poland
,Alianza Lima  Liga 1,111010,67,67,69,67,€50K,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,30,27.64,24.67,,https://sofifa.com/team/111010/alianza-lima/,Peru
,Pohang Steelers  K League 1,1474,67,66,69,65,€3.4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,26.36,24.04,,https://sofifa.com/team/1474/pohang-steelers/,Korea Republic
,Águilas Doradas  Categoría Primera A,112578,67,69,66,64,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,26,27.82,26.65,,https://sofifa.com/team/112578/aguilas-doradas/,Colombia
,Vegalta Sendai  J1 League,112836,67,67,65,66,€3M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,30,25.91,26.2,,https://sofifa.com/team/112836/vegalta-sendai/,Japan
,Djurgårdens IF  Allsvenskan,710,67,66,67,69,€3.8M,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,22,27.73,25.45,,https://sofifa.com/team/710/djurgardens-if/,Sweden
,Jeju United FC  K League 1,1478,67,66,68,65,€1.8M,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,29.45,26.07,,https://sofifa.com/team/1478/jeju-united-fc/,Korea Republic
,Racing Santander  La Liga 2,456,67,67,68,67,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,27.55,26.23,,https://sofifa.com/team/456/racing-santander/,Spain
,CD Palestino  Primera Division,111328,67,68,69,64,€2.4M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,28.18,25.23,,https://sofifa.com/team/111328/cd-palestino/,Chile
,Al Ettifaq  Pro League,112096,67,66,69,64,€3.4M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,26.64,25.53,,https://sofifa.com/team/112096/al-ettifaq/,Saudi Arabia
,Guaraní  División Profesional,111329,67,69,67,64,€50K,€0,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,0,29,25.18,24.07,,https://sofifa.com/team/111329/guarani/,Paraguay
,FC Sochaux-Montbéliard  Ligue 2,226,67,67,67,67,€2.8M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.91,22.93,,https://sofifa.com/team/226/fc-sochaux-montbeliard/,France
,Deportivo Cali  Categoría Primera A,101102,67,67,66,67,€7M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,26.36,23.96,,https://sofifa.com/team/101102/deportivo-cali/,Colombia
,Piast Gliwice  Ekstraklasa,111086,67,67,66,68,€3.2M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,27.0,25.74,,https://sofifa.com/team/111086/piast-gliwice/,Poland
,Lechia Gdańsk  Ekstraklasa,111091,67,67,65,68,€4.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,25.0,23.7,,https://sofifa.com/team/111091/lechia-gdansk/,Poland
,CD O'Higgins  Primera Division,112116,67,69,67,64,€3.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,27.36,23.96,,https://sofifa.com/team/112116/cd-ohiggins/,Chile
,Virtus Entella  Serie B,113147,67,67,70,65,€2.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.82,25.93,,https://sofifa.com/team/113147/virtus-entella/,Italy
,SS Juve Stabia  Serie B,112124,67,67,66,66,€2.2M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.64,26.81,,https://sofifa.com/team/112124/ss-juve-stabia/,Italy
,Rotherham United  League One,1797,66,66,65,66,€1.8M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,24,25.0,24.96,,https://sofifa.com/team/1797/rotherham-united/,England
,Al Faisaly  Pro League,112389,66,67,66,66,€2.9M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,23,27.82,26.13,,https://sofifa.com/team/112389/al-faisaly/,Saudi Arabia
,Aarhus Gymnastikforening  Superliga,271,66,68,67,66,€2.1M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,25.45,23.04,,https://sofifa.com/team/271/aarhus-gymnastikforening/,Denmark
,Odense Boldklub  Superliga,272,66,67,66,67,€2.2M,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,26.36,23.68,,https://sofifa.com/team/272/odense-boldklub/,Denmark
,Chamois Niortais FC  Ligue 2,1813,66,70,65,64,€3M,€8.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.18,22.54,,https://sofifa.com/team/1813/chamois-niortais-fc/,France
,Al Wahda  Pro League,112408,66,67,68,65,€3.8M,€9.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,28.09,25.23,,https://sofifa.com/team/112408/al-wahda/,Saudi Arabia
,Trapani  Serie B,112410,66,68,66,65,€2.9M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.09,25.33,,https://sofifa.com/team/112410/trapani/,Italy
,AS Nancy Lorraine  Ligue 2,1823,66,65,65,65,€2.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,28.18,24.76,,https://sofifa.com/team/1823/as-nancy-lorraine/,France
,Sparta Rotterdam  Eredivisie,100646,66,67,67,66,€5.7M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,25.45,23.75,,https://sofifa.com/team/100646/sparta-rotterdam/,Netherlands
,Perth Glory  A-League Men,111399,66,69,67,66,€2M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,30.64,27.64,,https://sofifa.com/team/111399/perth-glory/,Australia
,Sydney FC  A-League Men,111400,66,68,68,65,€2M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,22,29.18,25.5,,https://sofifa.com/team/111400/sydney-fc/,Australia
,VVV-Venlo  Eredivisie,100651,66,65,66,66,€2.9M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,27.45,22.86,,https://sofifa.com/team/100651/vvv-venlo/,Netherlands
,FC Lugano  Super League,10032,66,67,66,66,€1.8M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.36,24.7,,https://sofifa.com/team/10032/fc-lugano/,Switzerland
,Waasland-Beveren  Pro League,110913,66,66,67,66,€1.8M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.09,22.11,,https://sofifa.com/team/110913/waasland-beveren/,Belgium
,Ipswich Town  League One,94,66,67,66,65,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,27.27,24.32,,https://sofifa.com/team/94/ipswich-town/,England
,Melbourne City FC  A-League Men,112224,66,71,67,65,€2M,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,22,27.09,24.77,,https://sofifa.com/team/112224/melbourne-city-fc/,Australia
,Tigre  Liga Profesional de Fútbol,111715,66,64,60,64,€3.5M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.27,26.86,,https://sofifa.com/team/111715/tigre/,Argentina
,AC Ajaccio  Ligue 2,614,66,65,66,66,€2.1M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.09,22.85,,https://sofifa.com/team/614/ac-ajaccio/,France
,Deportivo Pasto  Categoría Primera A,111723,66,65,67,67,€2.5M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,27.73,26.71,,https://sofifa.com/team/111723/deportivo-pasto/,Colombia
,Fortuna Sittard  Eredivisie,634,66,64,67,64,€5.7M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,22.73,21.54,,https://sofifa.com/team/634/fortuna-sittard/,Netherlands
,FC Zürich  Super League,894,66,61,66,67,€3.5M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,24.18,23.81,,https://sofifa.com/team/894/fc-zurich/,Switzerland
,CD Jorge Wilstermann  División de Fútbol Profesional,110974,66,67,64,67,€50K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,29,30.09,27.34,,https://sofifa.com/team/110974/cd-jorge-wilstermann/,Bolivia
,Unión Española  Primera Division,110977,66,65,65,66,€3.1M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,26,25.36,23.38,,https://sofifa.com/team/110977/union-espanola/,Chile
,FC St.Gallen 1879  Super League,898,66,65,67,65,€4.6M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,21.82,22.3,,https://sofifa.com/team/898/fc-stgallen-1879/,Switzerland
,Fleetwood Town  League One,112260,66,67,66,64,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,25.27,23.79,,https://sofifa.com/team/112260/fleetwood-town/,England
,FC Ingolstadt 04  3. Liga,111239,66,67,66,66,€4M,€17.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,26,25.09,23.54,,https://sofifa.com/team/111239/fc-ingolstadt-04/,Germany
,Peterborough United  League One,1938,66,68,66,65,€2M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,23.91,22.81,,https://sofifa.com/team/1938/peterborough-united/,England
,Deportes Iquique  Primera Division,112531,66,68,66,66,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,28.55,25.67,,https://sofifa.com/team/112531/deportes-iquique/,Chile
,US Orléans Loiret Football  Ligue 2,112276,66,66,65,63,€2.9M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,24.64,24.17,,https://sofifa.com/team/112276/us-orleans-loiret-football/,France
,Delfín SC  Serie A,114580,66,68,66,63,€1.3M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,0,27,26.09,25.19,,https://sofifa.com/team/114580/delfin-sc/,Ecuador
,CD Antofagasta  Primera Division,112533,66,68,65,65,€2.3M,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,25.45,24.81,,https://sofifa.com/team/112533/cd-antofagasta/,Chile
,Wellington Phoenix  A-League Men,111766,66,71,66,67,€2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,26.0,23.0,,https://sofifa.com/team/111766/wellington-phoenix/,Australia
,Pogoń Szczecin  Ekstraklasa,110746,66,65,65,66,€2.4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,24.36,23.8,,https://sofifa.com/team/110746/pogon-szczecin/,Poland
,Zagłębie Lubin  Ekstraklasa,110749,66,61,66,66,€3.1M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,26.45,23.89,,https://sofifa.com/team/110749/zaglebie-lubin/,Poland
,Oxford United  League One,1951,66,65,67,66,€1M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.82,22.5,,https://sofifa.com/team/1951/oxford-united/,England
,FC Botoşani  Liga I,110752,66,66,66,64,€2.9M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,26.0,24.81,,https://sofifa.com/team/110752/fc-botosani/,Romania
,Al Fayha  Pro League,113057,66,68,68,63,€2.9M,€7.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.45,27.71,,https://sofifa.com/team/113057/al-fayha/,Saudi Arabia
,Eintracht Braunschweig  3. Liga,110500,66,67,66,65,€900K,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,26.09,25.0,,https://sofifa.com/team/110500/eintracht-braunschweig/,Germany
,Esbjerg fB  Superliga,1445,66,67,67,65,€1.1M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,27.18,24.4,,https://sofifa.com/team/1445/esbjerg-fb/,Denmark
,SpVgg Unterhaching  3. Liga,172,66,66,65,65,€580K,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,25.27,25.52,,https://sofifa.com/team/172/spvgg-unterhaching/,Germany
