Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Toronto FC  Major League Soccer,111651,67,68,70,65,€31.9M,€355.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,26.64,24.32,,https://sofifa.com/team/111651/toronto-fc/,United States
,Sparta Rotterdam  Eredivisie,100646,67,68,68,67,€6M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,27.0,25.03,,https://sofifa.com/team/100646/sparta-rotterdam/,Netherlands
,Rosenborg BK  Eliteserien,298,67,66,67,67,€8.3M,€27.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,24,23.91,22.38,,https://sofifa.com/team/298/rosenborg-bk/,Norway
,FC Lugano  Super League,10032,67,66,68,66,€2.6M,€6.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.09,23.46,,https://sofifa.com/team/10032/fc-lugano/,Switzerland
,San Jose Earthquakes  Major League Soccer,111928,67,70,68,66,€23.6M,€247.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,24.82,23.37,,https://sofifa.com/team/111928/san-jose-earthquakes/,United States
,Arsenal de Sarandi  Liga Profesional de Fútbol,110394,67,68,65,66,€2.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,28,25.73,24.36,,https://sofifa.com/team/110394/arsenal-de-sarandi/,Argentina
,Grasshopper Club Zürich  Super League,322,67,63,66,66,€5.2M,€14.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,23.09,24.5,,https://sofifa.com/team/322/grasshopper-club-zurich/,Switzerland
,Burgos CF  La Liga 2,10846,67,68,68,66,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,28.09,27.12,,https://sofifa.com/team/10846/burgos-cf/,Spain
,AC Ajaccio  Ligue 2,614,67,68,68,66,€2.6M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,26.36,25.92,,https://sofifa.com/team/614/ac-ajaccio/,France
,Willem II  Eredivisie,1907,67,66,67,66,€5M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.64,23.43,,https://sofifa.com/team/1907/willem-ii/,Netherlands
,Valenciennes FC  Ligue 2,110456,67,70,66,67,€2.7M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.09,24.53,,https://sofifa.com/team/110456/valenciennes-fc/,France
,SC Heerenveen  Eredivisie,1913,67,65,67,67,€6.4M,€64M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,25.09,22.77,,https://sofifa.com/team/1913/sc-heerenveen/,Netherlands
,The Strongest  División de Fútbol Profesional,110969,67,68,66,66,€2.4M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,25,27.91,27.04,,https://sofifa.com/team/110969/the-strongest/,Bolivia
,FC Groningen  Eredivisie,1915,67,67,67,67,€7.9M,€68M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,24.82,21.75,,https://sofifa.com/team/1915/fc-groningen/,Netherlands
,Wigan Athletic  League One,1917,67,67,68,67,€2.4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.09,25.64,,https://sofifa.com/team/1917/wigan-athletic/,England
,Unión Española  Primera Division,110977,67,62,68,65,€3.1M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,25.09,24.89,,https://sofifa.com/team/110977/union-espanola/,Chile
,Blackpool FC  Championship,1926,67,67,69,67,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.82,24.47,,https://sofifa.com/team/1926/blackpool-fc/,England
,FC Ingolstadt 04  2. Bundesliga,111239,67,67,66,66,€4M,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.18,25.47,,https://sofifa.com/team/111239/fc-ingolstadt-04/,Germany
,Altay  Süper Lig,101006,67,68,68,65,€3.4M,€10.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,27.0,28.22,,https://sofifa.com/team/101006/altay/,Türkiye
,Peterborough United  Championship,1938,67,69,67,67,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.36,22.8,,https://sofifa.com/team/1938/peterborough-united/,England
,CD Antofagasta  Primera Division,112533,67,66,65,65,€2.3M,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.91,24.71,,https://sofifa.com/team/112533/cd-antofagasta/,Chile
,Universidad Católica del Ecuador  Serie A,114581,67,68,67,65,€1.5M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,28.09,24.34,,https://sofifa.com/team/114581/universidad-catolica-del-ecuador/,Ecuador
,Raków Częstochowa  Ekstraklasa,114326,67,67,67,67,€2.2M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,25.64,24.18,,https://sofifa.com/team/114326/rakow-czestochowa/,Poland
,Pogoń Szczecin  Ekstraklasa,110746,67,66,67,68,€2.8M,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,26.64,25.0,,https://sofifa.com/team/110746/pogon-szczecin/,Poland
,Molde FK  Eliteserien,417,67,68,65,67,€5.4M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,28,25.36,23.96,,https://sofifa.com/team/417/molde-fk/,Norway
,K Beerschot VA  Pro League,675,67,67,68,67,€5.3M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,26.91,24.44,,https://sofifa.com/team/675/k-beerschot-va/,Belgium
,AIK  Allsvenskan,433,67,64,66,69,€4.4M,€16.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,22,28.0,24.64,,https://sofifa.com/team/433/aik/,Sweden
,FC Sion  Super League,110770,67,63,66,67,€5.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,25.73,25.93,,https://sofifa.com/team/110770/fc-sion/,Switzerland
,Hammarby Fotboll  Allsvenskan,708,67,68,67,67,€4.3M,€14.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,21,25.64,25.19,,https://sofifa.com/team/708/hammarby-fotboll/,Sweden
,CD Everton de Viña del Mar  Primera Division,112584,67,67,64,68,€2M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.45,24.44,,https://sofifa.com/team/112584/cd-everton-de-vina-del-mar/,Chile
,Le Havre AC  Ligue 2,1738,67,67,66,65,€5.2M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,29,23.73,22.76,,https://sofifa.com/team/1738/le-havre-ac/,France
,Wolfsberger AC  Bundesliga,111822,67,67,68,66,€4.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,25,25.0,23.56,,https://sofifa.com/team/111822/wolfsberger-ac/,Austria
,FC Seoul  K League 1,982,67,67,66,64,€3.2M,€12.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,7,28,24.45,24.32,,https://sofifa.com/team/982/fc-seoul/,Korea Republic
,Suwon Samsung Bluewings  K League 1,983,67,65,66,70,€3M,€13.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,28,27.18,26.82,,https://sofifa.com/team/983/suwon-samsung-bluewings/,Korea Republic
,Al Ettifaq  Pro League,112096,67,69,72,63,€3.4M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,28.36,25.41,,https://sofifa.com/team/112096/al-ettifaq/,Saudi Arabia
,FBC Melgar  Liga 1,111334,67,67,68,67,€1.5M,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.55,23.93,,https://sofifa.com/team/111334/fbc-melgar/,Peru
,Independiente Medellín  Categoría Primera A,101103,67,70,68,66,€5.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,22,28.82,25.91,,https://sofifa.com/team/101103/independiente-medellin/,Colombia
,CD Lugo  La Liga 2,110831,67,68,67,66,€1.6M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.36,25.25,,https://sofifa.com/team/110831/cd-lugo/,Spain
,CF Fuenlabrada  La Liga 2,110065,67,68,69,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.0,25.6,,https://sofifa.com/team/110065/cf-fuenlabrada/,Spain
,CD Mirandés  La Liga 2,110069,67,67,68,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,22.64,22.57,,https://sofifa.com/team/110069/cd-mirandes/,Spain
,Patronato  Liga Profesional de Fútbol,110581,67,68,66,67,€2M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.27,26.19,,https://sofifa.com/team/110581/patronato/,Argentina
,Dynamo Dresden  2. Bundesliga,503,67,67,67,67,€2M,€14.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.36,24.0,,https://sofifa.com/team/503/dynamo-dresden/,Germany
,FC Erzgebirge Aue  2. Bundesliga,506,67,64,67,66,€1.6M,€12.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.55,24.77,,https://sofifa.com/team/506/fc-erzgebirge-aue/,Germany
,FK Austria Wien  Bundesliga,256,66,65,66,65,€7.7M,€39M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,23.82,21.61,,https://sofifa.com/team/256/fk-austria-wien/,Austria
,Grenoble Foot 38  Ligue 2,1805,66,67,66,65,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,27.18,25.48,,https://sofifa.com/team/1805/grenoble-foot-38/,France
,1. FC Kaiserslautern  3. Liga,29,66,67,66,66,€750K,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.73,24.32,,https://sofifa.com/team/29/1-fc-kaiserslautern/,Germany
,Avispa Fukuoka  J1 League,113186,66,66,66,65,€2.7M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.91,26.6,,https://sofifa.com/team/113186/avispa-fukuoka/,Japan
,Sydney FC  A-League Men,111400,66,67,65,65,€2M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,28.55,25.82,,https://sofifa.com/team/111400/sydney-fc/,Australia
,Lillestrøm SK  Eliteserien,299,66,64,65,66,€1.5M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,23.91,22.71,,https://sofifa.com/team/299/lillestrom-sk/,Norway
,Viking FK  Eliteserien,300,66,68,64,65,€2.2M,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,23.45,23.46,,https://sofifa.com/team/300/viking-fk/,Norway
,RFC Seraing  Pro League,112695,66,68,65,65,€1.9M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.27,23.32,,https://sofifa.com/team/112695/rfc-seraing/,Belgium
,Club Atlético River Plate  Primera División,112184,66,64,67,66,€997K,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.27,24.03,,https://sofifa.com/team/112184/club-atletico-river-plate/,Uruguay
,Consadole Sapporo  J1 League,112444,66,66,66,68,€5.2M,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,27.36,26.7,,https://sofifa.com/team/112444/consadole-sapporo/,Japan
,En Avant Guingamp  Ligue 2,62,66,67,66,63,€4.7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,25.55,23.41,,https://sofifa.com/team/62/en-avant-guingamp/,France
,Damac FC  Pro League,113217,66,67,65,65,€2.6M,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,29.73,26.14,,https://sofifa.com/team/113217/damac-fc/,Saudi Arabia
,FC Lausanne-Sport  Super League,1862,66,64,64,63,€4.2M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,23.64,24.21,,https://sofifa.com/team/1862/fc-lausanne-sport/,Switzerland
,Aberdeen  Premiership,77,66,68,66,65,€2.3M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,24,25.45,24.54,,https://sofifa.com/team/77/aberdeen/,Scotland
,Ayacucho  Liga 1,114512,66,66,66,66,€1.9M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,6,29,27.91,24.76,,https://sofifa.com/team/114512/ayacucho/,Peru
,Cerro Largo  Primera División,115536,66,66,65,66,€1.6M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.82,24.07,,https://sofifa.com/team/115536/cerro-largo/,Uruguay
,Hibernian  Premiership,81,66,61,65,66,€3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,23.73,24.5,,https://sofifa.com/team/81/hibernian/,Scotland
,Ipswich Town  League One,94,66,66,66,66,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,24.45,24.32,,https://sofifa.com/team/94/ipswich-town/,England
,Melbourne City FC  A-League Men,112224,66,75,67,66,€2M,€12.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,27,27.45,24.0,,https://sofifa.com/team/112224/melbourne-city-fc/,Australia
,Western United  A-League Men,114023,66,65,66,64,€2M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,29.45,25.25,,https://sofifa.com/team/114023/western-united/,Australia
,Sunderland  League One,106,66,67,66,66,€5.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,28,24.0,23.36,,https://sofifa.com/team/106/sunderland/,England
,Yeni Malatyaspor  Süper Lig,113259,66,72,65,66,€4M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,24.55,23.74,,https://sofifa.com/team/113259/yeni-malatyaspor/,Türkiye
,RKC Waalwijk  Eredivisie,1905,66,67,64,66,€2.7M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.0,24.57,,https://sofifa.com/team/1905/rkc-waalwijk/,Netherlands
,Real Sociedad de Fútbol B  La Liga 2,110711,66,67,66,66,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,20.91,20.73,,https://sofifa.com/team/110711/real-sociedad-de-futbol-b/,Spain
,PEC Zwolle  Eredivisie,1914,66,64,66,66,€5.3M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.36,23.67,,https://sofifa.com/team/1914/pec-zwolle/,Netherlands
,CD Jorge Wilstermann  División de Fútbol Profesional,110974,66,65,67,64,€2.1M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,26,27.09,26.62,,https://sofifa.com/team/110974/cd-jorge-wilstermann/,Bolivia
,FC St.Gallen 1879  Super League,898,66,64,69,62,€3.2M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,23.27,22.64,,https://sofifa.com/team/898/fc-stgallen-1879/,Switzerland
,SC Cambuur  Eredivisie,647,66,65,67,67,€3.3M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.64,23.29,,https://sofifa.com/team/647/sc-cambuur/,Netherlands
,Plymouth Argyle  League One,1929,66,64,66,66,€1.3M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,25.45,23.07,,https://sofifa.com/team/1929/plymouth-argyle/,England
,La Equidad  Categoría Primera A,112523,66,67,67,65,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.18,25.7,,https://sofifa.com/team/112523/la-equidad/,Colombia
,Wycombe Wanderers  League One,1933,66,67,66,66,€750K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,28.27,26.04,,https://sofifa.com/team/1933/wycombe-wanderers/,England
,Caracas FC  Primera Division,110989,66,66,65,66,€500K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,24.82,22.47,,https://sofifa.com/team/110989/caracas-fc/,Venezuela
,Crotone  Serie B,110734,66,64,68,65,€4.5M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.55,24.0,,https://sofifa.com/team/110734/crotone/,Italy
,Deportivo Táchira  Primera Division,110990,66,67,66,64,€1.9M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,26.55,24.47,,https://sofifa.com/team/110990/deportivo-tachira/,Venezuela
,Always Ready  División de Fútbol Profesional,114577,66,67,68,66,€1.1M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,21,28.64,26.24,,https://sofifa.com/team/114577/always-ready/,Bolivia
,Royal Pari  División de Fútbol Profesional,114579,66,66,66,65,€1.2M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,24,29.73,27.58,,https://sofifa.com/team/114579/royal-pari/,Bolivia
,Unión La Calera  Primera Division,112535,66,66,66,66,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,27.64,24.32,,https://sofifa.com/team/112535/union-la-calera/,Chile
,Beijing Guoan  Super League,111768,66,68,66,67,€10M,€39.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,29.09,26.61,,https://sofifa.com/team/111768/beijing-guoan/,China PR
,Jagiellonia Białystok  Ekstraklasa,110745,66,66,65,66,€2.6M,€6.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,26.64,25.71,,https://sofifa.com/team/110745/jagiellonia-bialystok/,Poland
,Cienciano  Liga 1,111011,66,66,67,66,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,26,26.27,24.5,,https://sofifa.com/team/111011/cienciano/,Peru
,Eintracht Braunschweig  3. Liga,110500,66,66,65,66,€900K,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.91,24.04,,https://sofifa.com/team/110500/eintracht-braunschweig/,Germany
,Sport Boys  Liga 1,111016,66,65,66,65,€2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,27,28.0,25.89,,https://sofifa.com/team/111016/sport-boys/,Peru
,Incheon United FC  K League 1,110765,66,66,66,65,€2.7M,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,30.0,28.25,,https://sofifa.com/team/110765/incheon-united-fc/,Korea Republic
,IF Elfsborg  Allsvenskan,700,66,65,64,67,€2.9M,€8.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,23.55,22.42,,https://sofifa.com/team/700/if-elfsborg/,Sweden
,Pohang Steelers  K League 1,1474,66,65,65,63,€4.4M,€12.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,27.91,25.93,,https://sofifa.com/team/1474/pohang-steelers/,Korea Republic
,Djurgårdens IF  Allsvenskan,710,66,66,69,65,€4.4M,€16.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,24,26.82,24.38,,https://sofifa.com/team/710/djurgardens-if/,Sweden
,CD Ñublense  Primera Division,112585,66,69,67,65,€2.8M,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.45,24.79,,https://sofifa.com/team/112585/cd-nublense/,Chile
,SD Amorebieta  La Liga 2,113356,66,67,67,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.73,27.81,,https://sofifa.com/team/113356/sd-amorebieta/,Spain
,Liverpool FC Uruguay  Primera División,111326,66,66,67,64,€2.3M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,22.45,21.71,,https://sofifa.com/team/111326/liverpool-fc-uruguay/,Uruguay
,FC Sochaux-Montbéliard  Ligue 2,226,66,66,66,67,€3.3M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,25.09,23.64,,https://sofifa.com/team/226/fc-sochaux-montbeliard/,France
,Piast Gliwice  Ekstraklasa,111086,66,67,66,66,€2.3M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,25,27.91,25.84,,https://sofifa.com/team/111086/piast-gliwice/,Poland
,Lechia Gdańsk  Ekstraklasa,111091,66,68,65,66,€2.9M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,26,28.64,24.96,,https://sofifa.com/team/111091/lechia-gdansk/,Poland
,Randers FC  Superliga,1786,66,67,67,66,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,25.64,24.31,,https://sofifa.com/team/1786/randers-fc/,Denmark
,FCV Farul Constanța  Liga I,110075,66,67,64,66,€2.7M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,26,24.82,22.81,,https://sofifa.com/team/110075/fcv-farul-constanta/,Romania
,Portsmouth  League One,1790,66,66,65,66,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,25,24.55,23.76,,https://sofifa.com/team/1790/portsmouth/,England
,Guaireña FC  División Profesional,114688,65,64,65,64,€2.3M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,27.18,26.69,,https://sofifa.com/team/114688/guairena-fc/,Paraguay
,Bolton Wanderers  League One,4,65,66,65,64,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,24.27,25.29,,https://sofifa.com/team/4/bolton-wanderers/,England
,Milton Keynes Dons  League One,1798,65,67,64,65,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,23.27,22.36,,https://sofifa.com/team/1798/milton-keynes-dons/,England
,Al Fateh  Pro League,112390,65,69,67,62,€3.1M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,28.0,25.6,,https://sofifa.com/team/112390/al-fateh/,Saudi Arabia
,Sagan Tosu  J1 League,113160,65,66,65,65,€4.1M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.82,25.27,,https://sofifa.com/team/113160/sagan-tosu/,Japan
,Shonan Bellmare  J1 League,113161,65,66,65,63,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,23.82,25.13,,https://sofifa.com/team/113161/shonan-bellmare/,Japan
,Silkeborg IF  Superliga,270,65,68,64,65,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.45,22.86,,https://sofifa.com/team/270/silkeborg-if/,Denmark
,Odense Boldklub  Superliga,272,65,66,64,65,€2.6M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.64,23.0,,https://sofifa.com/team/272/odense-boldklub/,Denmark
,Metropolitanos FC  Primera Division,112914,65,65,66,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.45,25.43,,https://sofifa.com/team/112914/metropolitanos-fc/,Venezuela
,Chamois Niortais FC  Ligue 2,1813,65,66,65,65,€3.1M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,23.73,22.14,,https://sofifa.com/team/1813/chamois-niortais-fc/,France
,Kashiwa Reysol  J1 League,101145,65,68,65,65,€7.7M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,24.09,24.87,,https://sofifa.com/team/101145/kashiwa-reysol/,Japan
,FC Voluntari  Liga I,113182,65,64,66,65,€1.3M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,27,28.36,25.81,,https://sofifa.com/team/113182/fc-voluntari/,Romania
