Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,VVV-Venlo  Eredivisie,100651,67,69,66,66,€2.9M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.45,24.83,,https://sofifa.com/team/100651/vvv-venlo/,Netherlands
,FC Lugano  Super League,10032,67,66,67,66,€1.9M,€6.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,27.0,24.93,,https://sofifa.com/team/10032/fc-lugano/,Switzerland
,Arsenal de Sarandi  Liga Profesional de Fútbol,110394,67,68,68,68,€2.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,5,28,29.36,26.18,,https://sofifa.com/team/110394/arsenal-de-sarandi/,Argentina
,Waasland-Beveren  Pro League,110913,67,70,67,67,€2.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,23.73,23.46,,https://sofifa.com/team/110913/waasland-beveren/,Belgium
,Servette FC  Super League,324,67,68,67,67,€3.6M,€9.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,26.55,23.78,,https://sofifa.com/team/324/servette-fc/,Switzerland
,Central Cordoba SdE  Liga Profesional de Fútbol,112965,67,68,68,65,€2.1M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.64,26.43,,https://sofifa.com/team/112965/central-cordoba-sde/,Argentina
,Querétaro  Liga MX,110150,67,71,68,65,€1.3M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.45,24.86,,https://sofifa.com/team/110150/queretaro/,Mexico
,Hibernian  Premiership,81,67,68,67,66,€3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,23,27.09,25.04,,https://sofifa.com/team/81/hibernian/,Scotland
,Godoy Cruz  Liga Profesional de Fútbol,111706,67,67,68,67,€5M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,28,24.27,23.79,,https://sofifa.com/team/111706/godoy-cruz/,Argentina
,CA Aldosivi  Liga Profesional de Fútbol,111707,67,66,67,69,€500K,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.45,26.21,,https://sofifa.com/team/111707/ca-aldosivi/,Argentina
,AC Ajaccio  Ligue 2,614,67,67,68,66,€2.6M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,26.91,25.0,,https://sofifa.com/team/614/ac-ajaccio/,France
,Valenciennes FC  Ligue 2,110456,67,62,67,66,€2.6M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,24.55,23.88,,https://sofifa.com/team/110456/valenciennes-fc/,France
,Bolívar  División de Fútbol Profesional,110968,67,68,67,67,€3.3M,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,25,25.27,23.44,,https://sofifa.com/team/110968/bolivar/,Bolivia
,The Strongest  División de Fútbol Profesional,110969,67,68,68,66,€2.4M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,23,29.55,26.87,,https://sofifa.com/team/110969/the-strongest/,Bolivia
,Fortuna Sittard  Eredivisie,634,67,70,68,67,€5.7M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,25.27,23.96,,https://sofifa.com/team/634/fortuna-sittard/,Netherlands
,PEC Zwolle  Eredivisie,1914,67,67,67,67,€5.7M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,24.36,23.0,,https://sofifa.com/team/1914/pec-zwolle/,Netherlands
,Emelec  Serie A,110984,67,67,67,66,€2.5M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,26,27.55,25.69,,https://sofifa.com/team/110984/emelec/,Ecuador
,Wycombe Wanderers  Championship,1933,67,65,66,68,€750K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.27,25.87,,https://sofifa.com/team/1933/wycombe-wanderers/,England
,FK Bodø/Glimt  Eliteserien,918,67,62,67,68,€2.8M,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,23.0,22.35,,https://sofifa.com/team/918/fk-bodoglimt/,Norway
,Jagiellonia Białystok  Ekstraklasa,110745,67,67,66,65,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,27,24.73,24.81,,https://sofifa.com/team/110745/jagiellonia-bialystok/,Poland
,Pogoń Szczecin  Ekstraklasa,110746,67,61,67,65,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,24.73,24.19,,https://sofifa.com/team/110746/pogon-szczecin/,Poland
,Hull City  League One,1952,67,68,66,66,€4.2M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.0,22.75,,https://sofifa.com/team/1952/hull-city/,England
,Eintracht Braunschweig  2. Bundesliga,110500,67,67,67,66,€900K,€12.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.0,24.96,,https://sofifa.com/team/110500/eintracht-braunschweig/,Germany
,Universitario de Deportes  Liga 1,111014,67,68,66,66,€3.5M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,26,28.09,25.65,,https://sofifa.com/team/111014/universitario-de-deportes/,Peru
,AIK  Allsvenskan,433,67,65,68,68,€4.4M,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,24,27.91,26.04,,https://sofifa.com/team/433/aik/,Sweden
,Denizlispor  Süper Lig,1457,67,61,68,66,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,25.64,25.31,,https://sofifa.com/team/1457/denizlispor/,Türkiye
,FC Sion  Super League,110770,67,69,66,66,€6.6M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,26.82,24.7,,https://sofifa.com/team/110770/fc-sion/,Switzerland
,Hammarby Fotboll  Allsvenskan,708,67,66,68,67,€4.3M,€14.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,25,26.45,24.36,,https://sofifa.com/team/708/hammarby-fotboll/,Sweden
,Djurgårdens IF  Allsvenskan,710,67,66,66,68,€4.4M,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,25.09,24.26,,https://sofifa.com/team/710/djurgardens-if/,Sweden
,Paris FC  Ligue 2,111817,67,64,67,68,€5.2M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,27.64,23.53,,https://sofifa.com/team/111817/paris-fc/,France
,FC Seoul  K League 1,982,67,68,68,63,€5.3M,€12.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.36,24.68,,https://sofifa.com/team/982/fc-seoul/,Korea Republic
,Suwon Samsung Bluewings  K League 1,983,67,65,68,67,€2.8M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,25.64,25.43,,https://sofifa.com/team/983/suwon-samsung-bluewings/,Korea Republic
,UD Logroñés  La Liga 2,476,67,68,68,66,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.91,25.93,,https://sofifa.com/team/476/ud-logrones/,Spain
,AD Alcorcón  La Liga 2,100831,67,67,65,67,€1.6M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,29.55,25.47,,https://sofifa.com/team/100831/ad-alcorcon/,Spain
,FC Sochaux-Montbéliard  Ligue 2,226,67,67,66,67,€2.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,24.82,23.6,,https://sofifa.com/team/226/fc-sochaux-montbeliard/,France
,VfL Osnabrück  2. Bundesliga,487,67,67,67,67,€520K,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.55,25.37,,https://sofifa.com/team/487/vfl-osnabruck/,Germany
,CD Lugo  La Liga 2,110831,67,68,67,66,€1.6M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,26.64,25.97,,https://sofifa.com/team/110831/cd-lugo/,Spain
,FC Cartagena  La Liga 2,100851,67,68,67,65,€1.8M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.82,26.77,,https://sofifa.com/team/100851/fc-cartagena/,Spain
,CD Mirandés  La Liga 2,110069,67,67,66,68,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,22.55,22.97,,https://sofifa.com/team/110069/cd-mirandes/,Spain
,Patronato  Liga Profesional de Fútbol,110581,67,65,66,66,€1.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.36,26.32,,https://sofifa.com/team/110581/patronato/,Argentina
,Guaireña FC  División Profesional,114688,66,66,66,66,€2.3M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,30.45,29.25,,https://sofifa.com/team/114688/guairena-fc/,Paraguay
,Al Faisaly  Pro League,112389,66,67,66,65,€2.2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,28.0,25.89,,https://sofifa.com/team/112389/al-faisaly/,Saudi Arabia
,Gimcheon Sangmu FC  K League 1,2055,66,63,64,67,€2.6M,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.82,24.79,,https://sofifa.com/team/2055/gimcheon-sangmu-fc/,Korea Republic
,Al Raed  Pro League,112392,66,69,66,64,€2.2M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.55,26.43,,https://sofifa.com/team/112392/al-raed/,Saudi Arabia
,Al Taawoun FC  Pro League,112393,66,73,67,65,€4.3M,€22.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,27.91,26.46,,https://sofifa.com/team/112393/al-taawoun-fc/,Saudi Arabia
,Odense Boldklub  Superliga,272,66,67,65,66,€2.6M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,26.73,24.3,,https://sofifa.com/team/272/odense-boldklub/,Denmark
,Chamois Niortais FC  Ligue 2,1813,66,68,66,64,€3.1M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,22.64,22.13,,https://sofifa.com/team/1813/chamois-niortais-fc/,France
,Heracles Almelo  Eredivisie,100634,66,66,66,65,€4.3M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,23.0,22.07,,https://sofifa.com/team/100634/heracles-almelo/,Netherlands
,FC Viitorul  Liga I,113180,66,63,66,66,€2.3M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,25.55,23.81,,https://sofifa.com/team/113180/fc-viitorul/,Romania
,Rodez Aveyron Football  Ligue 2,111659,66,68,66,65,€2M,€7.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.0,25.03,,https://sofifa.com/team/111659/rodez-aveyron-football/,France
,Viking FK  Eliteserien,300,66,67,65,63,€2.2M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,25.73,24.23,,https://sofifa.com/team/300/viking-fk/,Norway
,Yokohama FC  J1 League,113197,66,67,63,64,€2.8M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.0,27.37,,https://sofifa.com/team/113197/yokohama-fc/,Japan
,Aalborg Boldspilklub  Superliga,820,66,64,68,66,€2.7M,€7.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,22,26.09,23.77,,https://sofifa.com/team/820/aalborg-boldspilklub/,Denmark
,Consadole Sapporo  J1 League,112444,66,66,65,68,€5.2M,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,26.0,25.59,,https://sofifa.com/team/112444/consadole-sapporo/,Japan
,Albacete Balompié  La Liga 2,1854,66,66,67,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,28.36,25.54,,https://sofifa.com/team/1854/albacete-balompie/,Spain
,Aberdeen  Premiership,77,66,60,67,64,€2.3M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,26,25.73,23.31,,https://sofifa.com/team/77/aberdeen/,Scotland
,Wisła Kraków  Ekstraklasa,1873,66,63,64,65,€1.3M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,23.82,25.0,,https://sofifa.com/team/1873/wisla-krakow/,Poland
,Charlton Athletic  League One,89,66,66,65,64,€2.8M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.45,24.93,,https://sofifa.com/team/89/charlton-athletic/,England
,Sunderland  League One,106,66,68,65,65,€5.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,28,26.0,24.93,,https://sofifa.com/team/106/sunderland/,England
,RKC Waalwijk  Eredivisie,1905,66,65,66,66,€2.7M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.36,23.14,,https://sofifa.com/team/1905/rkc-waalwijk/,Netherlands
,FC Würzburger Kickers  2. Bundesliga,110197,66,65,66,66,€725K,€7.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.18,26.1,,https://sofifa.com/team/110197/fc-wurzburger-kickers/,Germany
,FC Zürich  Super League,894,66,60,67,64,€3.5M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,24.55,24.3,,https://sofifa.com/team/894/fc-zurich/,Switzerland
,CD Jorge Wilstermann  División de Fútbol Profesional,110974,66,67,66,65,€2.1M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,30,29.91,26.8,,https://sofifa.com/team/110974/cd-jorge-wilstermann/,Bolivia
,FC St.Gallen 1879  Super League,898,66,64,71,64,€4.6M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,22.82,21.93,,https://sofifa.com/team/898/fc-stgallen-1879/,Switzerland
,FC Ingolstadt 04  3. Liga,111239,66,68,65,66,€4M,€16.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,27,25.64,23.96,,https://sofifa.com/team/111239/fc-ingolstadt-04/,Germany
,ADO Den Haag  Eredivisie,650,66,65,66,65,€5.4M,€46M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.36,24.13,,https://sofifa.com/team/650/ado-den-haag/,Netherlands
,Peterborough United  League One,1938,66,68,66,66,€2M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.0,21.79,,https://sofifa.com/team/1938/peterborough-united/,England
,CD Antofagasta  Primera Division,112533,66,68,66,64,€2.3M,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,24.27,24.58,,https://sofifa.com/team/112533/cd-antofagasta/,Chile
,Raków Częstochowa  Ekstraklasa,114326,66,67,67,66,€1.5M,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,25.09,24.37,,https://sofifa.com/team/114326/rakow-czestochowa/,Poland
,Cracovia  Ekstraklasa,110747,66,66,65,64,€2.3M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,27,25.0,24.96,,https://sofifa.com/team/110747/cracovia/,Poland
,Shenzhen FC  Super League,111773,66,70,65,63,€8.2M,€23.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,28.27,26.4,,https://sofifa.com/team/111773/shenzhen-fc/,China PR
,Wuhan Yangtze River FC  Super League,112541,66,71,63,68,€4.6M,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.36,26.57,,https://sofifa.com/team/112541/wuhan-yangtze-river-fc/,China PR
,Henan FC  Super League,111779,66,71,65,64,€4.8M,€12.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,28.27,26.39,,https://sofifa.com/team/111779/henan-fc/,China PR
,CE Sabadell FC  La Liga 2,15021,66,68,65,66,€1.6M,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,27.36,26.45,,https://sofifa.com/team/15021/ce-sabadell-fc/,Spain
,Incheon United FC  K League 1,110765,66,66,65,67,€2.3M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,28,28.27,26.68,,https://sofifa.com/team/110765/incheon-united-fc/,Korea Republic
,Universidad Técnica de Cajamarca  Liga 1,114617,66,64,67,64,€2.5M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.0,24.73,,https://sofifa.com/team/114617/universidad-tecnica-de-cajamarca/,Peru
,IFK Norrköping  Allsvenskan,702,66,67,69,64,€4.7M,€14.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,25,24.36,23.28,,https://sofifa.com/team/702/ifk-norrkoping/,Sweden
,Pohang Steelers  K League 1,1474,66,64,65,67,€3.4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,28.73,25.21,,https://sofifa.com/team/1474/pohang-steelers/,Korea Republic
,BK Häcken  Allsvenskan,711,66,64,66,68,€3.7M,€12.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,24,27.09,25.38,,https://sofifa.com/team/711/bk-hacken/,Sweden
,Le Havre AC  Ligue 2,1738,66,67,67,66,€4.6M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,27.0,23.22,,https://sofifa.com/team/1738/le-havre-ac/,France
,Deportivo La Guaira  Primera Division,112853,66,69,66,64,€1.2M,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,27.09,25.56,,https://sofifa.com/team/112853/deportivo-la-guaira/,Venezuela
,Al Ettifaq  Pro League,112096,66,66,68,63,€3.4M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,27.0,24.14,,https://sofifa.com/team/112096/al-ettifaq/,Saudi Arabia
,TSV Hartberg  Bundesliga,2017,66,67,66,65,€2.5M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.82,25.3,,https://sofifa.com/team/2017/tsv-hartberg/,Austria
,América de Cali  Categoría Primera A,101099,66,63,66,64,€2.2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,24,24.55,23.33,,https://sofifa.com/team/101099/america-de-cali/,Colombia
,Deportivo Cali  Categoría Primera A,101102,66,71,64,67,€7M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,24,26.36,23.25,,https://sofifa.com/team/101102/deportivo-cali/,Colombia
,Lechia Gdańsk  Ekstraklasa,111091,66,69,65,66,€2.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,26,27.18,23.96,,https://sofifa.com/team/111091/lechia-gdansk/,Poland
,Dynamo Dresden  3. Liga,503,66,66,65,67,€2M,€11.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,23.55,24.0,,https://sofifa.com/team/503/dynamo-dresden/,Germany
,Portsmouth  League One,1790,66,66,66,65,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,26,25.64,24.42,,https://sofifa.com/team/1790/portsmouth/,England
,Al Fateh  Pro League,112390,65,67,65,64,€3.1M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,28.0,25.61,,https://sofifa.com/team/112390/al-fateh/,Saudi Arabia
,Daegu FC  K League 1,2056,65,67,65,64,€4.3M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,27.73,24.93,,https://sofifa.com/team/2056/daegu-fc/,Korea Republic
,Sagan Tosu  J1 League,113160,65,63,64,64,€4.1M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.36,24.97,,https://sofifa.com/team/113160/sagan-tosu/,Japan
,Shonan Bellmare  J1 League,113161,65,66,64,63,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,25.27,24.97,,https://sofifa.com/team/113161/shonan-bellmare/,Japan
,SV Ried  Bundesliga,780,65,66,65,65,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.45,23.93,,https://sofifa.com/team/780/sv-ried/,Austria
,Metropolitanos FC  Primera Division,112914,65,66,65,65,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.73,24.04,,https://sofifa.com/team/112914/metropolitanos-fc/,Venezuela
,FC Hansa Rostock  3. Liga,27,65,65,65,66,€650K,€9.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,27.18,24.75,,https://sofifa.com/team/27/fc-hansa-rostock/,Germany
,1. FC Kaiserslautern  3. Liga,29,65,66,65,64,€750K,€12.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,24.36,24.57,,https://sofifa.com/team/29/1-fc-kaiserslautern/,Germany
,AS Nancy Lorraine  Ligue 2,1823,65,65,65,65,€2.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.64,23.97,,https://sofifa.com/team/1823/as-nancy-lorraine/,France
,Nacional Asunción  División Profesional,112671,65,63,64,65,€2.3M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,23,27.36,25.09,,https://sofifa.com/team/112671/nacional-asuncion/,Paraguay
,Oita Trinita  J1 League,113183,65,65,64,65,€4.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.91,25.47,,https://sofifa.com/team/113183/oita-trinita/,Japan
,TSV 1860 München  3. Liga,33,65,68,65,66,€1M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.82,22.86,,https://sofifa.com/team/33/tsv-1860-munchen/,Germany
,Perth Glory  A-League Men,111399,65,66,65,63,€2M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,25,30.27,26.36,,https://sofifa.com/team/111399/perth-glory/,Australia
,Viktoria Köln  3. Liga,110645,65,64,65,64,€500K,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.91,25.18,,https://sofifa.com/team/110645/viktoria-koln/,Germany
,Damac FC  Pro League,113217,65,64,64,64,€1.7M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,28.0,26.27,,https://sofifa.com/team/113217/damac-fc/,Saudi Arabia
,FC Lausanne-Sport  Super League,1862,65,66,66,63,€5M,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,23.36,21.93,,https://sofifa.com/team/1862/fc-lausanne-sport/,Switzerland
,Sport Huancayo  Liga 1,114511,65,64,67,64,€2.2M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,28.45,26.74,,https://sofifa.com/team/114511/sport-huancayo/,Peru
,Motherwell FC  Premiership,83,65,64,65,62,€900K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,23.91,25.43,,https://sofifa.com/team/83/motherwell-fc/,Scotland
,Ipswich Town  League One,94,65,66,65,65,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,25.36,25.04,,https://sofifa.com/team/94/ipswich-town/,England
,Al Batin  Pro League,112990,65,64,66,63,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.0,25.78,,https://sofifa.com/team/112990/al-batin/,Saudi Arabia
,Melbourne City FC  A-League Men,112224,65,68,64,65,€2M,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,23,26.09,24.26,,https://sofifa.com/team/112224/melbourne-city-fc/,Australia
