Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Perth Glory  A-League Men,111399,63,61,62,61,€1.6M,€0,Fast,Little,Mixed,Organised,Normal,Risky,Normal,Organised,Press,Medium,Normal,Cover,14,3,23,28.55,26.96,,https://sofifa.com/team/111399/perth-glory/,Australia
,Sydney FC  A-League Men,111400,63,60,62,60,€1.6M,€0,Balanced,Little,Mixed,Organised,Normal,Safe,Little,Organised,Contain,Deep,Normal,Cover,18,4,21,27.18,26.14,,https://sofifa.com/team/111400/sydney-fc/,Australia
,Grasshopper Club Zürich  Super League,322,63,60,60,60,€2M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,14,7,28,24.27,22.75,,https://sofifa.com/team/322/grasshopper-club-zurich/,Switzerland
,FC Metz  Ligue 2,68,63,60,59,59,€1.2M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,10,10,28,23.91,22.86,,https://sofifa.com/team/68/fc-metz/,France
,FC Lausanne-Sport  Super League,1862,63,60,61,58,€1.1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,7,6,26,26.0,24.08,,https://sofifa.com/team/1862/fc-lausanne-sport/,Switzerland
,Hibernian  Premiership,81,63,64,61,59,€2M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,13,6,26,24.09,23.46,,https://sofifa.com/team/81/hibernian/,Scotland
,Melbourne City FC  A-League Men,112224,63,60,61,61,€1.6M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Deep,Normal,Cover,8,2,23,24.09,23.91,,https://sofifa.com/team/112224/melbourne-city-fc/,Australia
,Inverness Caledonian Thistle  Premiership,620,63,61,58,57,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,7,6,30,24.18,22.2,,https://sofifa.com/team/620/inverness-caledonian-thistle/,Scotland
,AC Arlésien  Ligue 2,111989,63,59,63,61,€1.8M,€0,Slow,Little,Short,Organised,Normal,Normal,Normal,Organised,Contain,Medium,Normal,Cover,8,8,28,24.0,25.43,,https://sofifa.com/team/111989/ac-arlesien/,France
,Wellington Phoenix  A-League Men,111766,63,64,60,60,€1.6M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,11,3,21,29.27,27.43,,https://sofifa.com/team/111766/wellington-phoenix/,Australia
,Zagłębie Lubin  Ekstraklasa,110749,63,63,60,63,€1.7M,€0,Slow,Little,Mixed,Organised,Normal,Risky,Lots,Organised,Press,Medium,Normal,Cover,11,5,28,26.0,25.04,,https://sofifa.com/team/110749/zaglebie-lubin/,Poland
,Kalmar FF  Allsvenskan,1439,63,60,59,59,€600K,€0,Balanced,Little,Long,Organised,Normal,Normal,Normal,Organised,Press,Deep,Normal,Cover,16,7,27,25.82,23.11,,https://sofifa.com/team/1439/kalmar-ff/,Sweden
,IFK Norrköping  Allsvenskan,702,63,60,61,58,€300K,€0,Balanced,Little,Mixed,Organised,Little,Risky,Normal,Organised,Press,Medium,Normal,Cover,9,6,25,27.09,23.64,,https://sofifa.com/team/702/ifk-norrkoping/,Sweden
,Örebro SK  Allsvenskan,705,63,61,60,61,€500K,€0,Fast,Little,Mixed,Organised,Normal,Risky,Normal,Organised,Press,Medium,Normal,Cover,13,5,24,27.55,24.38,,https://sofifa.com/team/705/orebro-sk/,Sweden
,Jeonnam Dragons  K League 1,1475,63,61,58,62,€4.7M,€0,Balanced,Little,Mixed,Organised,Lots,Risky,Lots,Organised,Press,Medium,Normal,Cover,12,9,28,24.36,23.61,,https://sofifa.com/team/1475/jeonnam-dragons/,Korea Republic
,Busan IPark  K League 1,1476,63,60,62,62,€3.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,17,8,28,26.73,25.54,,https://sofifa.com/team/1476/busan-ipark/,Korea Republic
,Hellas Verona FC  Serie B,206,63,62,63,61,€800K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,11,8,27,26.73,25.48,,https://sofifa.com/team/206/hellas-verona-fc/,Italy
,CD Guadalajara  La Liga 2,111827,63,60,64,61,€100K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Lots,Organised,Press,Medium,Normal,Cover,3,7,24,27.27,26.13,,https://sofifa.com/team/111827/cd-guadalajara/,Spain
,La Berrichonne de Châteauroux  Ligue 2,212,63,65,59,60,€800K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,8,28,26.36,23.79,,https://sofifa.com/team/212/la-berrichonne-de-chateauroux/,France
,Gyeongnam FC  K League 1,111588,63,61,62,58,€4M,€0,Balanced,Little,Mixed,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,7,7,28,24.64,23.96,,https://sofifa.com/team/111588/gyeongnam-fc/,Korea Republic
,CD Alcoyano  La Liga 2,110833,63,62,63,61,€150K,€0,Balanced,Little,Long,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,7,26,27.45,26.23,,https://sofifa.com/team/110833/cd-alcoyano/,Spain
,Oud-Heverlee Leuven  Pro League,100087,63,64,61,59,€400K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,8,7,27,24.91,24.19,,https://sofifa.com/team/100087/oud-heverlee-leuven/,Belgium
,FC Nordsjælland  Superliga,1788,63,59,60,59,€450K,€0,Balanced,Little,Mixed,Organised,Little,Normal,Normal,Organised,Contain,Medium,Normal,Cover,13,6,25,25.18,23.12,,https://sofifa.com/team/1788/fc-nordsjaelland/,Denmark
,Daegu FC  K League 1,2056,62,61,58,59,€900K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Little,Organised,Press,Medium,Normal,Cover,9,7,28,26.0,24.5,,https://sofifa.com/team/2056/daegu-fc/,Korea Republic
,Newcastle Jets  A-League Men,111398,62,60,62,59,€1.6M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,13,2,21,26.09,25.38,,https://sofifa.com/team/111398/newcastle-jets/,Australia
,Crawley Town  League Two,110890,62,62,59,59,€900K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,5,23,26.82,25.78,,https://sofifa.com/team/110890/crawley-town/,England
,Widzew Łódź  Ekstraklasa,301,62,57,57,62,€1M,€0,Balanced,Little,Long,Organised,Normal,Risky,Normal,Organised,Contain,Deep,Normal,Cover,10,6,23,26.09,24.3,,https://sofifa.com/team/301/widzew-lodz/,Poland
,Ruch Chorzów  Ekstraklasa,874,62,61,60,59,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,11,5,25,27.82,26.88,,https://sofifa.com/team/874/ruch-chorzow/,Poland
,Shrewsbury Town  League Two,127,62,61,61,61,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,3,23,24.55,23.43,,https://sofifa.com/team/127/shrewsbury-town/,England
,Oldham Athletic  League One,1920,62,58,58,58,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,4,28,23.73,21.82,,https://sofifa.com/team/1920/oldham-athletic/,England
,Gwangju FC  K League 1,112258,62,63,59,58,€2M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,1,7,28,24.36,23.75,,https://sofifa.com/team/112258/gwangju-fc/,Korea Republic
,Brentford  League One,1925,62,61,60,59,€750K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,4,28,26.64,23.18,,https://sofifa.com/team/1925/brentford/,England
,Crotone  Serie B,110734,62,61,57,59,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,8,28,24.64,23.0,,https://sofifa.com/team/110734/crotone/,Italy
,Colchester United  League One,1935,62,60,60,58,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,5,26,26.09,24.27,,https://sofifa.com/team/1935/colchester-united/,England
,AFC Bournemouth  League One,1943,62,59,60,59,€550K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,4,28,24.73,24.43,,https://sofifa.com/team/1943/afc-bournemouth/,England
,Scunthorpe United  League One,1949,62,58,61,59,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Deep,Normal,Cover,7,5,27,23.91,23.11,,https://sofifa.com/team/1949/scunthorpe-united/,England
,Górnik Zabrze  Ekstraklasa,420,62,59,57,60,€1.1M,€0,Balanced,Little,Mixed,Organised,Little,Risky,Normal,Organised,Press,Medium,Normal,Cover,13,5,27,25.73,23.89,,https://sofifa.com/team/420/gornik-zabrze/,Poland
,Leyton Orient  League One,1958,62,59,60,60,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,23,26.45,24.57,,https://sofifa.com/team/1958/leyton-orient/,England
,Sønderjyske Fodbold  Superliga,1447,62,61,56,58,€250K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,9,5,22,27.45,24.77,,https://sofifa.com/team/1447/sonderjyske-fodbold/,Denmark
,Gefle IF  Allsvenskan,111277,62,59,58,58,€200K,€0,Fast,Little,Long,Organised,Lots,Normal,Normal,Organised,Press,Deep,Normal,Cover,9,5,27,26.0,23.37,,https://sofifa.com/team/111277/gefle-if/,Sweden
,Dunfermline Athletic  Premiership,182,62,59,60,58,€750K,€0,Balanced,Little,Mixed,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,12,6,30,29.36,25.33,,https://sofifa.com/team/182/dunfermline-athletic/,Scotland
,FK Haugesund  Eliteserien,1463,62,63,55,55,€300K,€0,Fast,Little,Mixed,Organised,Lots,Normal,Normal,Organised,Contain,Deep,Normal,Cover,5,5,27,24.09,22.56,,https://sofifa.com/team/1463/fk-haugesund/,Norway
,Carlisle United  League One,1480,62,61,58,61,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,4,28,26.82,24.43,,https://sofifa.com/team/1480/carlisle-united/,England
,Mjällby AIF  Allsvenskan,112072,62,61,58,57,€300K,€0,Balanced,Little,Long,Organised,Little,Normal,Normal,Organised,Press,Medium,Normal,Cover,9,5,24,29.27,25.21,,https://sofifa.com/team/112072/mjallby-aif/,Sweden
,Korona Kielce  Ekstraklasa,111083,62,57,59,63,€500K,€0,Fast,Little,Mixed,Organised,Normal,Normal,Lots,Organised,Press,Medium,Normal,Cover,9,4,27,27.73,25.07,,https://sofifa.com/team/111083/korona-kielce/,Poland
,Lechia Gdańsk  Ekstraklasa,111091,62,61,57,59,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Lots,Organised,Press,Medium,Normal,Cover,11,4,28,25.45,23.93,,https://sofifa.com/team/111091/lechia-gdansk/,Poland
,Fredrikstad FK  Eliteserien,2041,62,58,58,56,€1.1M,€0,Balanced,Little,Mixed,Organised,Lots,Risky,Lots,Organised,Press,Medium,Normal,Cover,12,6,28,24.82,22.29,,https://sofifa.com/team/2041/fredrikstad-fk/,Norway
,FC Wacker Innsbruck  Bundesliga,2045,62,60,59,58,€250K,€0,Balanced,Little,Mixed,Organised,Normal,Safe,Normal,Organised,Press,Medium,Normal,Cover,14,7,26,26.64,24.69,,https://sofifa.com/team/2045/fc-wacker-innsbruck/,Austria
,Rotherham United  League Two,1797,61,60,59,59,€750K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,3,23,25.18,25.91,,https://sofifa.com/team/1797/rotherham-united/,England
,Walsall  League One,1803,61,56,59,59,€600K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,24,26.36,22.79,,https://sofifa.com/team/1803/walsall/,England
,Bradford City  League Two,1804,61,56,58,59,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,25.91,24.71,,https://sofifa.com/team/1804/bradford-city/,England
,Amiens SC  Ligue 2,1816,61,58,60,59,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,7,28,28.0,25.54,,https://sofifa.com/team/1816/amiens-sc/,France
,Ascoli  Serie B,1847,61,60,58,58,€250K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,10,25,27.27,24.16,,https://sofifa.com/team/1847/ascoli/,Italy
,Servette FC  Super League,324,61,60,58,59,€2.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,8,6,24,23.82,23.92,,https://sofifa.com/team/324/servette-fc/,Switzerland
,Yeovil Town  League One,346,61,54,58,55,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,21.45,22.18,,https://sofifa.com/team/346/yeovil-town/,England
,Stevenage  League One,361,61,54,58,61,€300K,€0,Fast,Little,Long,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,3,4,24,25.36,24.17,,https://sofifa.com/team/361/stevenage/,England
,Syrianska  Allsvenskan,112267,61,57,60,60,€150K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,7,5,21,26.55,25.0,,https://sofifa.com/team/112267/syrianska/,Sweden
,Exeter City  League One,143,61,56,52,59,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,24.73,22.46,,https://sofifa.com/team/143/exeter-city/,England
,Notts County  League One,1937,61,62,59,59,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,5,28,27.09,25.46,,https://sofifa.com/team/1937/notts-county/,England
,Hartlepool United  League One,1941,61,57,59,56,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,28.18,24.5,,https://sofifa.com/team/1941/hartlepool-united/,England
,Lyngby Boldklub  Superliga,15001,61,58,59,55,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Risky,Lots,Organised,Press,Medium,Normal,Cover,12,5,28,25.82,22.89,,https://sofifa.com/team/15001/lyngby-boldklub/,Denmark
,Gubbio  Serie B,112281,61,59,60,58,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,1,7,28,25.55,23.54,,https://sofifa.com/team/112281/gubbio/,Italy
,Southend United  League Two,1954,61,59,60,58,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,25.36,24.5,,https://sofifa.com/team/1954/southend-united/,England
,Kapfenberger SV  Bundesliga,15011,61,59,59,57,€500K,€0,Balanced,Little,Mixed,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,10,6,28,25.64,23.86,,https://sofifa.com/team/15011/kapfenberger-sv/,Austria
,Tranmere Rovers  League One,15048,61,59,59,60,€600K,€0,Balanced,Little,Long,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,25,25.36,23.2,,https://sofifa.com/team/15048/tranmere-rovers/,England
,Admira Wacker  Bundesliga,111821,61,58,60,58,€600K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,11,6,26,24.64,22.73,,https://sofifa.com/team/111821/admira-wacker/,Austria
,Gold Coast United  A-League Men,112078,61,58,59,59,€1.6M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,10,2,23,25.91,24.3,,https://sofifa.com/team/112078/gold-coast-united/,Australia
,Daejeon Citizen  K League 1,980,61,61,57,57,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,10,7,28,25.91,25.0,,https://sofifa.com/team/980/daejeon-citizen/,Korea Republic
,TS Podbeskidzie Bielsko-Biała  Ekstraklasa,111087,61,60,58,61,€250K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,28.82,27.07,,https://sofifa.com/team/111087/ts-podbeskidzie-bielsko-biala/,Poland
,Gangwon FC  K League 1,112115,61,59,58,57,€2.5M,€0,Slow,Little,Mixed,Organised,Little,Normal,Little,Organised,Contain,Deep,Normal,Cover,4,7,28,25.36,24.46,,https://sofifa.com/team/112115/gangwon-fc/,Korea Republic
,UC AlbinoLeffe  Serie B,2044,61,59,60,58,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Deep,Normal,Cover,5,9,27,25.55,23.93,,https://sofifa.com/team/2044/uc-albinoleffe/,Italy
,Gillingham  League Two,1802,60,58,59,56,€600K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,25.45,23.93,,https://sofifa.com/team/1802/gillingham/,England
,1. Wiener Neustädter SC  Bundesliga,111373,60,57,58,57,€350K,€0,Slow,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,9,6,27,24.73,23.44,,https://sofifa.com/team/111373/1-wiener-neustadter-sc/,Austria
,Shamrock Rovers  Premier Division,306,60,57,59,59,€275K,€0,Fast,Little,Long,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,18,2,25,25.18,23.92,,https://sofifa.com/team/306/shamrock-rovers/,Republic of Ireland
,Chesterfield  League One,1924,60,60,58,58,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,24.64,23.93,,https://sofifa.com/team/1924/chesterfield/,England
,Port Vale  League Two,1928,60,60,55,55,€650K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,25,25.36,22.36,,https://sofifa.com/team/1928/port-vale/,England
,Wycombe Wanderers  League One,1933,60,54,58,56,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,27,26.36,23.44,,https://sofifa.com/team/1933/wycombe-wanderers/,England
,Swindon Town  League Two,1934,60,59,57,58,€700K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,5,28,24.73,23.04,,https://sofifa.com/team/1934/swindon-town/,England
,Stabæk Fotball  Eliteserien,917,60,56,54,58,€1M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Lots,Organised,Press,Medium,Normal,Cover,11,7,28,22.27,20.68,,https://sofifa.com/team/917/stabaek-fotball/,Norway
,GKS Bełchatów  Ekstraklasa,110744,60,60,58,59,€350K,€0,Balanced,Little,Long,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,9,4,27,28.36,24.44,,https://sofifa.com/team/110744/gks-belchatow/,Poland
,Bury  League One,1945,60,56,58,58,€350K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,4,24,24.91,23.25,,https://sofifa.com/team/1945/bury/,England
,ASG Nocerina  Serie B,112282,60,60,59,57,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,1,7,28,26.73,26.18,,https://sofifa.com/team/112282/asg-nocerina/,Italy
,Cracovia  Ekstraklasa,110747,60,59,56,59,€1.5M,€0,Balanced,Little,Mixed,Organised,Little,Normal,Lots,Organised,Press,Medium,Normal,Cover,13,5,26,26.0,24.81,,https://sofifa.com/team/110747/cracovia/,Poland
,Oxford United  League Two,1951,60,55,57,59,€750K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,4,27,27.09,25.26,,https://sofifa.com/team/1951/oxford-united/,England
,Rochdale  League One,1955,60,55,61,57,€600K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,4,28,25.45,23.5,,https://sofifa.com/team/1955/rochdale/,England
,Bristol Rovers  League Two,1962,60,56,57,59,€800K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,5,5,28,24.36,24.32,,https://sofifa.com/team/1962/bristol-rovers/,England
,Neuchâtel Xamax  Super League,435,60,56,58,58,€5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Contain,Medium,Normal,Cover,12,7,20,23.73,22.45,,https://sofifa.com/team/435/neuchatel-xamax/,Switzerland
,ŁKS Łódź  Ekstraklasa,111085,60,56,59,59,€450K,€0,Balanced,Little,Mixed,Organised,Normal,Risky,Normal,Organised,Contain,Deep,Normal,Cover,9,5,24,28.0,25.63,,https://sofifa.com/team/111085/lks-lodz/,Poland
,SV Mattersburg  Bundesliga,1785,60,58,57,59,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Deep,Normal,Cover,9,6,25,24.45,23.84,,https://sofifa.com/team/1785/sv-mattersburg/,Austria
,Sligo Rovers  Premier Division,563,59,57,56,59,€175K,€0,Fast,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,14,1,20,26.55,24.5,,https://sofifa.com/team/563/sligo-rovers/,Republic of Ireland
,Halmstads BK  Allsvenskan,321,59,56,56,57,€250K,€0,Balanced,Little,Short,Organised,Normal,Safe,Normal,Organised,Press,Deep,Normal,Cover,14,7,25,25.09,22.48,,https://sofifa.com/team/321/halmstads-bk/,Sweden
,Sarpsborg 08 FF  Eliteserien,112199,59,56,56,56,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Safe,Normal,Organised,Press,Deep,Normal,Cover,3,5,28,25.55,22.61,,https://sofifa.com/team/112199/sarpsborg-08-ff/,Norway
,Morecambe  League Two,357,59,56,54,57,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,1,28,28.73,24.75,,https://sofifa.com/team/357/morecambe/,England
,Northampton Town  League Two,1930,59,59,54,58,€500K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,2,28,24.64,24.32,,https://sofifa.com/team/1930/northampton-town/,England
,Cheltenham Town  League Two,1936,59,58,57,58,€350K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,2,22,24.73,24.36,,https://sofifa.com/team/1936/cheltenham-town/,England
,Trelleborgs FF  Allsvenskan,703,59,55,58,57,€250K,€0,Fast,Little,Long,Organised,Lots,Risky,Normal,Organised,Press,Medium,Normal,Cover,12,5,21,25.55,24.71,,https://sofifa.com/team/703/trelleborgs-ff/,Sweden
,IK Start  Eliteserien,1524,59,57,57,55,€650K,€0,Balanced,Little,Mixed,Organised,Lots,Normal,Normal,Organised,Press,Medium,Normal,Cover,11,6,20,24.55,22.35,,https://sofifa.com/team/1524/ik-start/,Norway
,HB Køge  Superliga,826,58,51,56,58,€150K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,9,5,24,24.91,22.63,,https://sofifa.com/team/826/hb-koge/,Denmark
,Dagenham & Redbridge  League Two,373,58,55,56,58,€350K,€0,Fast,Little,Long,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,3,2,28,24.36,23.43,,https://sofifa.com/team/373/dagenham-redbridge/,England
,Crewe Alexandra  League Two,121,58,51,56,53,€450K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,4,3,28,23.73,21.0,,https://sofifa.com/team/121/crewe-alexandra/,England
,Aldershot Town  League Two,382,58,55,54,56,€400K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,1,28,22.64,22.11,,https://sofifa.com/team/382/aldershot-town/,England
,AFC Wimbledon  League Two,112259,58,58,55,56,€250K,€0,Fast,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,3,2,28,24.64,22.71,,https://sofifa.com/team/112259/afc-wimbledon/,England
,Barnet  League Two,135,58,57,56,54,€350K,€0,Fast,Little,Long,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,2,24,22.09,21.54,,https://sofifa.com/team/135/barnet/,England
,Plymouth Argyle  League Two,1929,58,54,55,54,€200K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,6,3,28,24.55,22.64,,https://sofifa.com/team/1929/plymouth-argyle/,England
,Torquay United  League Two,1946,58,54,56,55,€400K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,3,1,23,24.09,22.35,,https://sofifa.com/team/1946/torquay-united/,England
,St Patrick's Athletic FC  Premier Division,423,58,56,56,57,€250K,€0,Balanced,Little,Long,Organised,Lots,Normal,Lots,Organised,Press,Medium,Normal,Cover,17,2,21,23.73,23.57,,https://sofifa.com/team/423/st-patricks-athletic-fc/,Republic of Ireland
,Burton Albion  League Two,15015,58,56,55,55,€450K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,1,28,25.0,24.54,,https://sofifa.com/team/15015/burton-albion/,England
,Sogndal Fotball  Eliteserien,1465,58,54,57,55,€300K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Contain,Deep,Normal,Cover,6,5,28,25.18,22.5,,https://sofifa.com/team/1465/sogndal-fotball/,Norway
,Accrington Stanley  League Two,110313,58,54,54,55,€200K,€0,Fast,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,1,24,26.36,23.92,,https://sofifa.com/team/110313/accrington-stanley/,England
,Hereford United  League Two,147,57,57,55,55,€400K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,3,1,28,24.45,23.93,,https://sofifa.com/team/147/hereford-united/,England
,Derry City  Premier Division,445,57,55,55,54,€200K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,15,2,25,25.73,22.96,,https://sofifa.com/team/445/derry-city/,Republic of Ireland
,Macclesfield Town  League Two,1959,56,52,55,55,€350K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,2,1,28,25.09,22.68,,https://sofifa.com/team/1959/macclesfield-town/,England
,Drogheda United  Premier Division,1572,55,54,53,54,€120K,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Normal,Organised,Press,Medium,Normal,Cover,10,1,25,25.0,23.52,,https://sofifa.com/team/1572/drogheda-united/,Republic of Ireland
