Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,FCSB  Liga I,100761,68,70,68,67,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,23,25.91,24.52,,https://sofifa.com/team/100761/fcsb/,Romania
,Kayserispor  Süper Lig,101020,68,69,69,64,€0,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.18,25.93,,https://sofifa.com/team/101020/kayserispor/,Türkiye
,Shanghai Port  Super League,112540,68,71,68,67,€0,€22.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,30.0,27.96,,https://sofifa.com/team/112540/shanghai-port/,China PR
,Sportivo Luqueño  División Profesional,111006,68,70,67,66,€0,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,30.64,27.57,,https://sofifa.com/team/111006/sportivo-luqueno/,Paraguay
,Molde FK  Eliteserien,417,68,72,68,67,€0,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,26,27.55,24.58,,https://sofifa.com/team/417/molde-fk/,Norway
,Racing de Ferrol  La Liga 2,110242,68,69,69,66,€0,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.27,27.59,,https://sofifa.com/team/110242/racing-de-ferrol/,Spain
,Hatayspor  Süper Lig,101028,68,70,66,68,€0,€20.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.64,25.14,,https://sofifa.com/team/101028/hatayspor/,Türkiye
,Sint-Truidense VV  Pro League,680,68,70,68,68,€0,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,21.73,22.0,,https://sofifa.com/team/680/sint-truidense-vv/,Belgium
,KVC Westerlo  Pro League,681,68,67,67,68,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.09,23.54,,https://sofifa.com/team/681/kvc-westerlo/,Belgium
,1. FC Nürnberg  2. Bundesliga,171,68,67,69,67,€0,€56.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,22.55,24.97,,https://sofifa.com/team/171/1-fc-nurnberg/,Germany
,Çaykur Rizespor  Süper Lig,101037,68,69,69,66,€0,€13.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,24.82,23.71,,https://sofifa.com/team/101037/caykur-rizespor/,Türkiye
,Columbus Crew  Major League Soccer,687,68,72,69,67,€0,€185M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,23,25.55,24.7,,https://sofifa.com/team/687/columbus-crew/,United States
,New York Red Bulls  Major League Soccer,689,68,71,69,67,€0,€261M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,23.64,22.33,,https://sofifa.com/team/689/new-york-red-bulls/,United States
,Sivasspor  Süper Lig,101041,68,74,69,65,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,30.09,27.7,,https://sofifa.com/team/101041/sivasspor/,Türkiye
,Vizela  Primeira Liga,111539,68,69,69,67,€0,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,24.73,24.25,,https://sofifa.com/team/111539/vizela/,Portugal
,Chicago Fire  Major League Soccer,693,68,76,68,68,€0,€285.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.82,25.36,,https://sofifa.com/team/693/chicago-fire/,United States
,FC Dallas  Major League Soccer,695,68,69,69,63,€0,€178M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,26.27,24.13,,https://sofifa.com/team/695/fc-dallas/,United States
,Sporting Kansas City  Major League Soccer,696,68,68,69,67,€0,€292.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,27,29.64,25.63,,https://sofifa.com/team/696/sporting-kansas-city/,United States
,New York City FC  Major League Soccer,112828,68,68,70,65,€0,€326.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,29,23.09,22.14,,https://sofifa.com/team/112828/new-york-city-fc/,United States
,Djurgårdens IF  Allsvenskan,710,68,66,68,66,€0,€29.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,23,24.82,26.22,,https://sofifa.com/team/710/djurgardens-if/,Sweden
,BK Häcken  Allsvenskan,711,68,66,69,67,€0,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,27.27,24.73,,https://sofifa.com/team/711/bk-hacken/,Sweden
,CD Everton de Viña del Mar  Primera Division,112584,68,69,70,63,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,26.0,24.88,,https://sofifa.com/team/112584/cd-everton-de-vina-del-mar/,Chile
,Paris FC  Ligue 2,111817,68,68,68,67,€0,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,25.64,24.45,,https://sofifa.com/team/111817/paris-fc/,France
,Charlotte FC  Major League Soccer,114640,68,68,70,66,€0,€190M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.45,24.63,,https://sofifa.com/team/114640/charlotte-fc/,United States
,Stade Malherbe Caen  Ligue 2,210,68,70,67,68,€0,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,27.0,25.33,,https://sofifa.com/team/210/stade-malherbe-caen/,France
,FC Seoul  K League 1,982,68,70,70,66,€0,€20.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,27.45,25.5,,https://sofifa.com/team/982/fc-seoul/,Korea Republic
,Real Salt Lake  Major League Soccer,111065,68,72,68,67,€0,€211.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,25.09,24.03,,https://sofifa.com/team/111065/real-salt-lake/,United States
,Gimnasia y Esgrima La Plata  Liga Profesional de Fútbol,101084,68,68,70,68,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.82,24.73,,https://sofifa.com/team/101084/gimnasia-y-esgrima-la-plata/,Argentina
,Austin FC  Major League Soccer,114161,68,70,70,64,€0,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,27.64,27.21,,https://sofifa.com/team/114161/austin-fc/,United States
,Oud-Heverlee Leuven  Pro League,100087,68,69,68,69,€0,€23M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,23.27,24.11,,https://sofifa.com/team/100087/oud-heverlee-leuven/,Belgium
,FC Nordsjælland  Superliga,1788,68,68,68,69,€0,€12.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,24.09,21.81,,https://sofifa.com/team/1788/fc-nordsjaelland/,Denmark
,1. FC Magdeburg  2. Bundesliga,110588,68,68,69,68,€0,€9.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.0,24.46,,https://sofifa.com/team/110588/1-fc-magdeburg/,Germany
,SK Rapid  Bundesliga,254,68,72,68,68,€0,€56M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,24.0,23.61,,https://sofifa.com/team/254/sk-rapid/,Austria
,FK Austria Wien  Bundesliga,256,67,68,66,68,€0,€42M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,26.09,23.82,,https://sofifa.com/team/256/fk-austria-wien/,Austria
,Bolton Wanderers  League One,4,67,67,65,67,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,25.55,24.61,,https://sofifa.com/team/4/bolton-wanderers/,England
,Rotherham United  Championship,1797,67,67,68,66,€0,€4.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.64,26.11,,https://sofifa.com/team/1797/rotherham-united/,England
,Stade Lavallois Mayenne FC  Ligue 2,1814,67,68,66,67,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.73,26.75,,https://sofifa.com/team/1814/stade-lavallois-mayenne-fc/,France
,Heracles Almelo  Eredivisie,100634,67,66,67,66,€0,€25.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.36,23.76,,https://sofifa.com/team/100634/heracles-almelo/,Netherlands
,FC Hansa Rostock  2. Bundesliga,27,67,68,67,67,€0,€12.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.82,24.93,,https://sofifa.com/team/27/fc-hansa-rostock/,Germany
,Platense  Liga Profesional de Fútbol,112689,67,62,66,68,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.91,24.71,,https://sofifa.com/team/112689/platense/,Argentina
,Universitatea Craiova  Liga I,308,67,67,67,67,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,23,26.18,25.48,,https://sofifa.com/team/308/universitatea-craiova/,Romania
,Villarreal CF B  La Liga 2,110902,67,67,68,66,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,21.18,20.73,,https://sofifa.com/team/110902/villarreal-cf-b/,Spain
,RWD Molenbeek  Pro League,8001,67,70,68,65,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.0,23.64,,https://sofifa.com/team/8001/rwd-molenbeek/,Belgium
,Damac FC  Pro League,113217,67,65,69,66,€0,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,28.82,27.81,,https://sofifa.com/team/113217/damac-fc/,Saudi Arabia
,SV Elversberg  2. Bundesliga,580,67,69,67,67,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,24.82,25.96,,https://sofifa.com/team/580/sv-elversberg/,Germany
,Central Cordoba SdE  Liga Profesional de Fútbol,112965,67,67,64,63,€0,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,23.73,23.89,,https://sofifa.com/team/112965/central-cordoba-sde/,Argentina
,Colón  Liga Profesional de Fútbol,110406,67,66,65,69,€0,€23.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,18,28.27,27.83,,https://sofifa.com/team/110406/colon/,Argentina
,Sport Huancayo  Liga 1,114511,67,66,68,66,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,24,32.82,29.38,,https://sofifa.com/team/114511/sport-huancayo/,Peru
,Hibernian  Premiership,81,67,68,68,66,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,25,25.18,24.92,,https://sofifa.com/team/81/hibernian/,Scotland
,Derby County  League One,91,67,68,67,66,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,27.64,27.07,,https://sofifa.com/team/91/derby-county/,England
,Melbourne City FC  A-League Men,112224,67,71,68,65,€0,€12.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,29.55,24.93,,https://sofifa.com/team/112224/melbourne-city-fc/,Australia
,Tigre  Liga Profesional de Fútbol,111715,67,67,68,64,€0,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,23.64,23.04,,https://sofifa.com/team/111715/tigre/,Argentina
,AC Ajaccio  Ligue 2,614,67,65,68,67,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,28.64,26.48,,https://sofifa.com/team/614/ac-ajaccio/,France
,Südtirol  Serie B,112494,67,69,67,67,€0,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,31.0,26.73,,https://sofifa.com/team/112494/sudtirol/,Italy
,Vitesse  Eredivisie,1909,67,70,66,67,€0,€37.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,30,24.27,21.9,,https://sofifa.com/team/1909/vitesse/,Netherlands
,Bolívar  División de Fútbol Profesional,110968,67,69,67,64,€0,€16.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,24,27.18,24.96,,https://sofifa.com/team/110968/bolivar/,Bolivia
,Cittadella  Serie B,111993,67,66,67,66,€0,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.45,24.82,,https://sofifa.com/team/111993/cittadella/,Italy
,PEC Zwolle  Eredivisie,1914,67,66,66,66,€0,€21.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.36,23.37,,https://sofifa.com/team/1914/pec-zwolle/,Netherlands
,FC Andorra  La Liga 2,114554,67,67,66,66,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,23.27,24.37,,https://sofifa.com/team/114554/fc-andorra/,Spain
,Deportivo Cuenca  Serie A,110982,67,67,66,66,€0,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,27.36,26.36,,https://sofifa.com/team/110982/deportivo-cuenca/,Ecuador
,Deportivo Táchira  Primera Division,110990,67,66,67,67,€0,€13.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,30,27.82,25.83,,https://sofifa.com/team/110990/deportivo-tachira/,Venezuela
,Huddersfield Town  Championship,1939,67,69,67,67,€0,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.91,24.63,,https://sofifa.com/team/1939/huddersfield-town/,England
,Reggiana  Serie B,110740,67,65,66,66,€0,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.64,25.17,,https://sofifa.com/team/110740/reggiana/,Italy
,Barracas Central  Liga Profesional de Fútbol,113044,67,65,65,68,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.64,24.11,,https://sofifa.com/team/113044/barracas-central/,Argentina
,Danubio FC  Primera División,110998,67,67,67,66,€0,€16.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,28.64,24.17,,https://sofifa.com/team/110998/danubio-fc/,Uruguay
,Beijing Guoan  Super League,111768,67,64,69,66,€0,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,28,27.55,27.04,,https://sofifa.com/team/111768/beijing-guoan/,China PR
,Montevideo Wanderers FC  Primera División,111001,67,67,67,66,€0,€15.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,26,27.55,24.62,,https://sofifa.com/team/111001/montevideo-wanderers-fc/,Uruguay
,Pogoń Szczecin  Ekstraklasa,110746,67,68,67,68,€0,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,22,28.09,25.82,,https://sofifa.com/team/110746/pogon-szczecin/,Poland
,Al Fayha  Pro League,113057,67,75,67,65,€0,€13.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,30.18,26.17,,https://sofifa.com/team/113057/al-fayha/,Saudi Arabia
,Eintracht Braunschweig  2. Bundesliga,110500,67,67,67,68,€0,€9.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.73,25.4,,https://sofifa.com/team/110500/eintracht-braunschweig/,Germany
,Incheon United FC  K League 1,110765,67,67,70,66,€0,€11.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,29.27,27.96,,https://sofifa.com/team/110765/incheon-united-fc/,Korea Republic
,DC United  Major League Soccer,688,67,74,67,68,€0,€277M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,27.45,24.92,,https://sofifa.com/team/688/dc-united/,United States
,Colorado Rapids  Major League Soccer,694,67,66,66,67,€0,€179M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,24.45,22.89,,https://sofifa.com/team/694/colorado-rapids/,United States
,Brescia  Serie B,190,67,67,68,67,€0,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,27.0,24.26,,https://sofifa.com/team/190/brescia/,Italy
,Wolfsberger AC  Bundesliga,111822,67,67,66,68,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,24.55,23.75,,https://sofifa.com/team/111822/wolfsberger-ac/,Austria
,Modena  Serie B,1744,67,66,67,68,€0,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,27.73,25.07,,https://sofifa.com/team/1744/modena/,Italy
,Daejeon Citizen  K League 1,980,67,66,67,65,€0,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,26.09,26.5,,https://sofifa.com/team/980/daejeon-citizen/,Korea Republic
,AS Eupen  Pro League,2013,67,67,67,66,€0,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.73,24.04,,https://sofifa.com/team/2013/as-eupen/,Belgium
,Liverpool FC Uruguay  Primera División,111326,67,69,66,65,€0,€25.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,24,22.18,22.21,,https://sofifa.com/team/111326/liverpool-fc-uruguay/,Uruguay
,AD Alcorcón  La Liga 2,100831,67,67,67,67,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,27.18,25.97,,https://sofifa.com/team/100831/ad-alcorcon/,Spain
,CFR Cluj  Liga I,110816,67,68,68,66,€0,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,25,27.0,26.08,,https://sofifa.com/team/110816/cfr-cluj/,Romania
,CD Palestino  Primera Division,111328,67,68,67,64,€0,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,23,28.73,25.96,,https://sofifa.com/team/111328/cd-palestino/,Chile
,VfL Osnabrück  2. Bundesliga,487,67,67,68,66,€0,€8.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.55,25.27,,https://sofifa.com/team/487/vfl-osnabruck/,Germany
,KV Kortrijk  Pro League,100081,67,67,68,66,€0,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,24.18,23.46,,https://sofifa.com/team/100081/kv-kortrijk/,Belgium
,Pau FC  Ligue 2,110321,67,67,67,67,€0,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,28.45,25.52,,https://sofifa.com/team/110321/pau-fc/,France
,FC Cartagena  La Liga 2,100851,67,67,67,68,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,29.55,26.4,,https://sofifa.com/team/100851/fc-cartagena/,Spain
,Al Khaleej  Pro League,112883,67,70,64,68,€0,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,28.91,26.63,,https://sofifa.com/team/112883/al-khaleej/,Saudi Arabia
,SK Austria Klagenfurt  Bundesliga,1787,67,67,68,66,€0,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,27,25.55,24.56,,https://sofifa.com/team/1787/sk-austria-klagenfurt/,Austria
,Portsmouth  League One,1790,67,69,66,66,€0,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,26.27,24.57,,https://sofifa.com/team/1790/portsmouth/,England
,Odense Boldklub  Superliga,272,66,64,67,65,€0,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,24.0,23.15,,https://sofifa.com/team/272/odense-boldklub/,Denmark
,Almere City FC  Eredivisie,111380,66,65,66,65,€0,€15.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,23.91,23.37,,https://sofifa.com/team/111380/almere-city-fc/,Netherlands
,Nacional Potosí  División de Fútbol Profesional,112667,66,66,66,66,€0,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,29.18,27.93,,https://sofifa.com/team/112667/nacional-potosi/,Bolivia
,Melbourne Victory  A-League Men,111397,66,70,65,67,€0,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,25,28.55,25.8,,https://sofifa.com/team/111397/melbourne-victory/,Australia
,Rosenborg BK  Eliteserien,298,66,64,68,66,€0,€20.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,24,23.09,22.38,,https://sofifa.com/team/298/rosenborg-bk/,Norway
,Lillestrøm SK  Eliteserien,299,66,64,67,65,€0,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,25.73,24.64,,https://sofifa.com/team/299/lillestrom-sk/,Norway
,Rodez Aveyron Football  Ligue 2,111659,66,67,66,65,€0,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,22.36,23.37,,https://sofifa.com/team/111659/rodez-aveyron-football/,France
,Western Sydney Wanderers  A-League Men,112427,66,69,65,63,€0,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,26.18,24.71,,https://sofifa.com/team/112427/western-sydney-wanderers/,Australia
,Viking FK  Eliteserien,300,66,68,65,64,€0,€10.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,24.27,23.58,,https://sofifa.com/team/300/viking-fk/,Norway
,Lecco  Serie B,1846,66,67,66,65,€0,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.82,25.47,,https://sofifa.com/team/1846/lecco/,Italy
,Ternana  Serie B,570,66,68,64,66,€0,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.82,23.68,,https://sofifa.com/team/570/ternana/,Italy
,Arsenal de Sarandi  Liga Profesional de Fútbol,110394,66,63,67,66,€0,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,19,28.27,27.68,,https://sofifa.com/team/110394/arsenal-de-sarandi/,Argentina
,En Avant Guingamp  Ligue 2,62,66,67,67,66,€0,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.18,25.73,,https://sofifa.com/team/62/en-avant-guingamp/,France
,Grasshopper Club Zürich  Super League,322,66,64,67,63,€0,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,28,25.64,24.0,,https://sofifa.com/team/322/grasshopper-club-zurich/,Switzerland
,Al Hazem FC  Pro League,113222,66,67,67,63,€0,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.09,26.28,,https://sofifa.com/team/113222/al-hazem-fc/,Saudi Arabia
,Sportivo Ameliano  División Profesional,116295,66,67,64,65,€0,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.45,26.63,,https://sofifa.com/team/116295/sportivo-ameliano/,Paraguay
,Cerro Largo  Primera División,115536,66,66,65,67,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.45,23.52,,https://sofifa.com/team/115536/cerro-largo/,Uruguay
,Deportivo Garcilaso  Liga 1,131161,66,66,67,66,€0,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,30.36,27.1,,https://sofifa.com/team/131161/deportivo-garcilaso/,Peru
,RKC Waalwijk  Eredivisie,1905,66,67,66,66,€0,€15.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.45,24.93,,https://sofifa.com/team/1905/rkc-waalwijk/,Netherlands
,FeralpiSalò  Serie B,112499,66,65,66,66,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.36,25.47,,https://sofifa.com/team/112499/feralpisalo/,Italy
,CD Cobresal  Primera Division,110978,66,68,66,64,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,29.0,25.44,,https://sofifa.com/team/110978/cd-cobresal/,Chile
,Blackpool FC  League One,1926,66,66,67,66,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,26.09,24.18,,https://sofifa.com/team/1926/blackpool-fc/,England
,Chengdu Rongcheng  Super League,116360,66,69,64,65,€0,€9.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,27.27,27.25,,https://sofifa.com/team/116360/chengdu-rongcheng/,China PR
